date,open,high,low,close
2025-06-26,8313.1,8331.0,8289.1,8295.0
2025-06-27,8250.0,8259.7,8175.0,8176.0
2025-06-30,8206.0,8246.7,8185.0,8208.0
2025-07-01,8303.0,8351.0,8291.3,8340.0
2025-07-02,8327.0,8368.7,8307.3,8363.6
2025-07-03,8400.0,8422.2,8323.4,8352.8
2025-07-04,8386.0,8406.0,8333.8,8350.0
2025-07-07,8317.9,8317.9,8241.1,8290.0
2025-07-08,8297.7,8322.0,8204.5,8230.0
2025-07-09,8230.0,8261.0,8165.0,8255.2
2025-07-10,8271.0,8300.0,8240.0,8242.1
2025-07-11,8265.0,8419.0,8265.0,8396.0
2025-07-14,8401.5,8424.7,8324.5,8338.8
2025-07-15,8360.0,8361.8,8260.0,8292.0
2025-07-16,8299.0,8400.0,8268.6,8350.2
2025-07-17,8340.0,8345.8,8262.4,8314.8
2025-07-18,8315.0,8410.0,8315.0,8371.1
2025-07-21,8401.0,8456.0,8363.4,8439.6
2025-07-22,8430.0,8515.0,8401.7,8510.0
2025-07-23,8518.9,8532.0,8482.6,8483.3
2025-07-24,8431.0,8500.0,8406.0,8483.0
2025-07-25,8483.3,8508.9,8381.5,8397.7
2025-07-28,8408.5,8549.0,8401.8,8539.0
2025-07-29,8581.0,8692.9,8570.6,8660.9
2025-07-30,8651.0,8673.6,8477.8,8500.0
2025-07-31,8520.0,8520.0,8395.1,8421.1
2025-08-01,8421.1,8533.6,8412.4,8510.0
2025-08-04,8524.1,8575.0,8506.9,8571.0
2025-08-05,8557.8,8638.0,8537.0,8634.8
2025-08-06,8604.0,8647.9,8590.3,8640.0
2025-08-07,8629.0,8629.0,8563.3,8602.8
2025-08-08,8640.0,8702.0,8638.3,8655.0
2025-08-11,8571.0,8571.0,8493.2,8530.0
2025-08-12,8530.0,8545.4,8470.0,8490.0
2025-08-13,8513.5,8560.0,8513.5,8550.1
2025-08-14,8556.0,8574.8,8490.1,8503.0
2025-08-15,8530.0,8611.0,8506.0,8532.0
2025-08-18,8556.0,8602.0,8556.0,8571.8
2025-08-19,8572.0,8606.0,8541.3,8541.3
2025-08-20,8550.0,8574.9,8513.6,8569.0
2025-08-21,8570.0,8600.9,8541.3,8593.7
2025-08-22,8579.8,8669.9,8556.2,8654.9
2025-08-25,8651.1,8680.1,8612.5,8649.9
2025-08-26,8645.0,8694.8,8631.0,8650.0
2025-08-27,8671.0,8708.0,8641.8,8696.7
2025-08-28,8706.0,8717.0,8690.0,8710.0
2025-08-29,8730.0,8830.0,8725.1,8810.2
2025-09-01,8924.4,8940.9,8867.0,8890.0
2025-09-02,8900.0,9027.0,8896.8,9025.0
2025-09-03,9050.0,9140.0,9034.8,9130.0
2025-09-04,9096.0,9160.0,9062.0,9134.2
2025-09-05,9140.0,9315.0,9140.0,9284.3
2025-09-08,9312.0,9574.0,9312.0,9558.6
2025-09-09,9644.0,9780.2,9630.3,9741.0
2025-09-10,9779.0,9883.8,9758.8,9862.0
2025-09-11,9871.0,9899.9,9724.6,9811.9
2025-09-12,9850.0,9881.9,9707.2,9747.6
2025-09-15,9662.0,9689.9,9477.4,9640.3
2025-09-16,9657.0,9784.7,9656.8,9759.4
2025-09-17,9714.0,9732.0,9640.0,9694.0
2025-09-18,9640.8,9670.0,9566.7,9640.0
2025-09-19,9656.0,9737.3,9640.3,9715.0
2025-09-22,9865.0,9917.0,9822.4,9857.6
2025-09-23,9915.5,10050.0,9886.1,10043.0
2025-09-24,10046.0,10078.1,9930.3,9935.0
2025-09-25,9929.0,9991.8,9888.6,9944.5
2025-09-26,9950.0,10025.4,9926.6,9990.0
2025-09-29,10077.2,10100.0,10011.7,10100.0
2025-09-30,10139.5,10163.5,9970.2,10046.0
2025-10-01,10071.0,10089.4,9970.0,10009.7
2025-10-02,9944.0,10059.6,9860.0,9860.0
2025-10-03,9929.5,10153.0,9920.4,10120.5
2025-10-06,10381.0,10418.4,10341.0,10370.0
2025-10-07,10325.0,10423.8,10223.2,10370.0
2025-10-08,10493.0,10503.0,10440.0,10480.0
2025-10-09,10447.0,10534.8,10370.0,10391.6
2025-10-10,10333.9,10444.0,10264.1,10444.0
2025-10-13,10561.0,10585.9,10500.0,10520.2
2025-10-14,10517.9,10605.0,10467.0,10558.0
2025-10-15,10618.5,10660.0,10547.9,10587.8
2025-10-16,10618.0,11000.0,10589.0,10964.9
2025-10-17,11288.2,11370.0,10987.8,11044.0
2025-10-20,10986.0,11220.6,10955.0,11207.0
2025-10-21,11251.0,11289.9,10660.0,10880.0
2025-10-22,11000.0,11037.0,10490.0,10529.0
2025-10-23,10750.0,10850.0,10609.6,10850.0
2025-10-24,10689.0,10719.7,10434.2,10554.9
2025-10-27,10388.5,10388.5,10090.9,10224.9
2025-10-28,10125.1,10159.4,9951.6,10083.9
2025-10-29,10150.0,10333.4,10135.5,10290.0
2025-10-30,10248.7,10369.0,10196.4,10354.9
2025-10-31,10368.0,10488.8,10368.0,10399.0
2025-11-01,10350.0,10419.9,10310.6,10410.0
2025-11-03,10421.6,10474.0,10285.8,10300.7
2025-11-05,10266.0,10370.0,10250.0,10369.9
2025-11-06,10405.2,10478.4,10325.0,10354.0
2025-11-07,10441.0,10462.8,10329.0,10356.9
2025-11-10,10531.5,10682.3,10531.5,10632.1
2025-11-11,10749.0,10808.9,10619.4,10666.8
2025-11-12,10680.4,10850.0,10666.7,10840.0
2025-11-13,10860.2,10964.8,10825.6,10887.3
2025-11-14,10887.0,10958.6,10500.4,10637.4
2025-11-17,10629.0,10725.0,10572.8,10618.7
2025-11-18,10489.2,10609.4,10407.3,10572.0
2025-11-19,10640.0,10673.7,10580.0,10610.0
2025-11-20,10543.0,10545.0,10436.1,10473.0
2025-11-21,10305.0,10400.0,10184.6,10340.2
2025-11-24,10300.0,10341.5,10250.0,10326.8
2025-11-25,10434.0,10520.0,10400.0,10440.0
2025-11-26,10475.0,10505.1,10431.0,10484.4
2025-11-27,10454.0,10484.2,10385.7,10400.1
2025-11-28,10500.0,10525.0,10400.0,10400.0
2025-12-01,10532.0,10618.0,10518.6,10557.0
2025-12-02,10494.8,10550.0,10385.0,10415.0
2025-12-03,10527.0,10548.0,10392.3,10455.0
2025-12-04,10312.0,10389.0,10238.0,10303.7
2025-12-05,10259.9,10472.4,10250.0,10459.9
2025-12-08,10459.9,10473.9,10290.6,10372.9
2025-12-09,10325.0,10494.5,10302.6,10484.0
2025-12-10,10493.5,10585.4,10397.6,10540.1
2025-12-11,10590.0,10722.2,10524.8,10695.0
2025-12-12,10771.0,10960.0,10741.2,10843.2
2025-12-15,10922.0,10965.2,10871.6,10920.0
2025-12-16,10887.7,10895.4,10774.5,10879.7
2025-12-17,10895.6,11000.0,10894.8,10956.0
2025-12-18,10958.5,11010.0,10908.0,11000.0
2025-12-19,11052.0,11090.0,10910.0,10961.0
2025-12-22,11078.0,11100.0,10950.0,11000.0
2025-12-23,11058.4,11125.0,10908.8,10999.9
2025-12-24,11050.4,11172.1,10998.6,11000.0
2025-12-25,11025.0,11031.9,10955.0,10967.8
2025-12-26,11002.0,11099.0,10970.1,11049.9
2025-12-29,10967.8,10978.0,10625.0,10724.0
2025-12-30,10760.2,11089.8,10760.2,11011.9
2026-01-05,11177.0,11365.9,11153.0,11354.0
2026-01-06,11437.0,11467.0,11340.0,11389.7
2026-01-08,11289.7,11320.0,11182.8,11260.1
2026-01-09,11343.5,11350.0,11225.0,11327.0
2026-01-12,11463.0,11668.0,11427.0,11665.0
2026-01-13,11600.0,11635.0,11508.0,11614.0
2026-01-14,11660.0,11688.7,11530.0,11540.1
2026-01-15,11553.1,11636.3,11460.0,11520.2
2026-01-16,11473.0,11561.4,11381.7,11457.8
2026-01-19,11692.2,11742.0,11605.3,11645.0
2026-01-20,11701.0,11827.9,11701.0,11810.0
2026-01-21,12110.1,12157.3,11822.2,11914.0
2026-01-22,11810.0,11821.0,11672.0,11787.0
2026-01-23,11972.1,12046.9,11884.9,12006.0
2026-01-26,12261.9,12499.0,12250.1,12497.0
2026-01-27,12509.5,12512.6,12300.0,12406.6
2026-01-28,12777.6,12929.0,12755.0,12929.0
2026-01-29,13613.0,13615.0,12220.0,12838.7
2026-01-30,12436.0,12558.0,11946.3,12260.0
2026-02-02,11637.1,11869.6,11087.0,11490.0
2026-02-03,11961.1,12321.0,11961.0,12300.0
2026-02-04,12617.5,12662.0,12032.8,12135.0
2026-02-05,12098.0,12129.5,11875.0,11880.0
2026-02-06,12001.0,12370.0,11990.1,12330.0
2026-02-09,12542.0,12744.8,12400.0,12690.0
2026-02-10,12578.0,12649.0,12471.9,12530.0
2026-02-11,12631.8,12700.0,12516.6,12572.0
2026-02-12,12599.0,12650.0,12523.9,12552.1
2026-02-13,12326.0,12400.0,12260.0,12317.2
2026-02-16,12330.0,12374.8,12270.0,12317.0
2026-02-17,12152.0,12187.0,11895.0,11962.9
2026-02-18,12077.0,12363.6,12025.1,12308.0
2026-02-19,12419.8,12424.9,12221.4,12320.0
2026-02-20,12355.6,12510.9,12342.2,12463.0
2026-02-24,12740.4,12796.0,12553.2,12660.0
2026-02-25,12765.0,13000.0,12734.0,12972.1
2026-02-26,13007.1,13020.0,12784.0,12887.6
2026-02-27,12908.3,13091.9,12886.4,12999.0
2026-03-02,13420.0,13525.2,13284.6,13345.9
2026-03-03,13281.0,13310.0,12500.0,12698.9
2026-03-04,12825.0,13030.0,12808.0,12825.1
2026-03-05,12956.0,13060.3,12848.2,12945.5
2026-03-06,13011.0,13039.3,12850.8,12999.6
2026-03-09,12823.0,12856.6,12671.5,12764.2
2026-03-10,12980.0,13283.5,12965.3,13228.8
2026-03-11,13198.0,13200.0,13081.9,13135.9
2026-03-12,13128.0,13181.8,13024.9,13058.0
2026-03-13,13047.9,13165.0,12921.3,13026.7
2026-03-16,12934.8,13019.2,12819.8,12974.1
2026-03-17,12990.0,13136.9,12985.0,13114.3
2026-03-18,13154.3,13222.9,12903.0,12944.0
2026-03-19,12785.5,12825.5,12222.1,12470.0
2026-03-20,12524.0,12570.0,12141.1,12248.0
2026-03-23,11987.6,11987.6,11100.0,11500.0
2026-03-24,11520.0,11645.6,11400.0,11469.9
2026-03-25,11751.0,11855.0,11643.3,11849.9
2026-03-26,11698.6,11746.0,11500.0,11514.5
2026-03-27,11520.0,11892.1,11403.0,11809.8
2026-03-30,11859.0,11887.6,11671.0,11793.8
2026-03-31,11748.0,11958.7,11720.0,11899.0
2026-04-01,12194.7,12208.8,12012.7,12163.0
2026-04-02,11800.0,11944.5,11700.0,11847.8
2026-04-03,11801.2,11828.9,11682.6,11699.0
